hash,author,date,repo,subject,project,confidence,automated
"be735673bc3650c0cb08223b14ba7f2ebcc08bc9","rubenvdlinde","2025-11-05T11:22:04+00:00","Softwarecatalogus","deploy: 1ff316a45fe4b027da8c652d817419ccd561a853","14283/119/02","low","true"
"1ff316a45fe4b027da8c652d817419ccd561a853","Ruben van der Linde","2025-11-05T12:20:00+01:00","Softwarecatalogus","Fixing the build","14283/119/02","low","false"
"9293b96e9fc23ceea418e95c84cda43bfb3a0c91","Ruben van der Linde","2025-11-05T11:44:02+01:00","Softwarecatalogus","Lets try a new build","14283/119/02","low","false"
"6040845a302a0aca9941470b6cfc98dcdaef6102","Ruben van der Linde","2025-11-05T11:40:01+01:00","Softwarecatalogus","Laat opschoonslag op de docs voor vandaag","14283/119/02","high","false"
"049f7e228637863510423768a0248bae0a7a3f08","Ruben van der Linde","2025-11-05T11:34:38+01:00","Softwarecatalogus","Verdere opschoning en duiding","14283/119/02","low","false"
"0d89ad5dd8ef3f585860dd725613aa1e6521e70a","rubenvdlinde","2025-11-05T10:17:09+00:00","Softwarecatalogus","deploy: 30dae4505689390def330f6bed583d143449780e","14283/119/02","low","true"
"30dae4505689390def330f6bed583d143449780e","Ruben van der Linde","2025-11-05T11:15:14+01:00","Softwarecatalogus","Fix on build error in gebruik","14283/119/02","low","false"
"6f0d5aea7f0c31224d91c6c5b96e910f379a1aaf","Ruben van der Linde","2025-11-05T11:11:31+01:00","Softwarecatalogus","Toevoegen screenshots aan dienst en koppeling","14283/119/02","low","false"
"5b9144a923cffc2fd4fccb24e41416e659605d54","Ruben van der Linde","2025-11-05T10:46:08+01:00","Softwarecatalogus","Spel check and updates","14283/119/02","low","false"
"b2a2b2e77131e9468891e5dfb481e708809d7fc1","rubenvdlinde","2025-11-05T09:40:27+00:00","Softwarecatalogus","deploy: e3887eac4f4d6ebfcf7882031700ab35d4768851","14283/119/02","low","true"
"e3887eac4f4d6ebfcf7882031700ab35d4768851","Ruben van der Linde","2025-11-05T10:38:32+01:00","Softwarecatalogus","Concepten omgezet naar concept","14283/119/02","low","false"
"f96143da064a54e6828115742227d38be8fcd575","rubenvdlinde","2025-11-05T09:32:20+00:00","Softwarecatalogus","deploy: f84bcb9be7d435b3e3f45c79ccc58ce58c92cf30","14283/119/02","low","true"
